,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
124,635660,66,SavedShot,0.919000015258789,0.4879999923706055,0.5481042265892029,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26965,Brighton,Liverpool,3,2,2025-05-19 19:00:00,Conor Bradley,Pass
125,635663,75,BlockedShot,0.9159999847412109,0.38299999237060545,0.1845690757036209,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26965,Brighton,Liverpool,3,2,2025-05-19 19:00:00,Harvey Elliott,TakeOn
126,635664,77,MissedShots,0.914000015258789,0.325,0.056365493685007095,Mohamed Salah,a,1250,OpenPlay,2024,LeftFoot,26965,Brighton,Liverpool,3,2,2025-05-19 19:00:00,,None
127,636394,49,BlockedShot,0.8809999847412109,0.40599998474121096,0.08768079429864883,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Dominik Szoboszlai,Pass
128,636402,66,MissedShots,0.8580000305175781,0.575,0.051300257444381714,Mohamed Salah,h,1250,FromCorner,2024,LeftFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Trent Alexander-Arnold,Pass
129,636406,83,Goal,0.9259999847412109,0.4879999923706055,0.5112915635108948,Mohamed Salah,h,1250,OpenPlay,2024,LeftFoot,26975,Liverpool,Crystal Palace,1,1,2025-05-25 15:00:00,Cody Gakpo,Rebound
130,586632,10,BlockedShot,0.950999984741211,0.639000015258789,0.05675485357642174,Alexander Isak,a,5232,FromCorner,2024,LeftFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Bruno Guimarães,Pass
131,586633,11,SavedShot,0.919000015258789,0.3220000076293945,0.05894070118665695,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Emil Krafth,Chipped
132,586639,47,BlockedShot,0.8869999694824219,0.26799999237060546,0.035899799317121506,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Jacob Murphy,BallRecovery
133,586641,48,BlockedShot,0.88,0.3990000152587891,0.043114081025123596,Alexander Isak,a,5232,SetPiece,2024,RightFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Anthony Gordon,Cross
134,586649,69,BlockedShot,0.914000015258789,0.43400001525878906,0.07284906506538391,Alexander Isak,a,5232,OpenPlay,2024,Head,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Lewis Hall,Cross
135,589768,4,ShotOnPost,0.9309999847412109,0.16,0.017371533438563347,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,,Tackle
136,589782,46,BlockedShot,0.9069999694824219,0.33,0.10082097351551056,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Valentino Livramento,Pass
137,589797,77,Goal,0.9630000305175781,0.5309999847412109,0.7756212949752808,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26629,Newcastle United,Tottenham,2,1,2024-09-01 12:30:00,Jacob Murphy,Pass
138,591565,4,BlockedShot,0.870999984741211,0.62,0.05574633926153183,Alexander Isak,a,5232,OpenPlay,2024,LeftFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,Anthony Gordon,Cross
139,592459,68,BlockedShot,0.774000015258789,0.4779999923706055,0.032770123332738876,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Anthony Gordon,Pass
140,592465,87,BlockedShot,0.8959999847412109,0.49900001525878906,0.015017502941191196,Alexander Isak,a,5232,SetPiece,2024,Head,26646,Fulham,Newcastle United,3,1,2024-09-21 14:00:00,Sandro Tonali,Rebound
141,597069,11,BlockedShot,0.87,0.605,0.07768457382917404,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Anthony Gordon,Pass
142,597075,32,SavedShot,0.879000015258789,0.5520000076293945,0.3833836317062378,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Bruno Guimarães,Throughball
143,597084,62,SavedShot,0.7919999694824219,0.4540000152587891,0.04145924746990204,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Sandro Tonali,Pass
144,597086,64,SavedShot,0.9330000305175781,0.28299999237060547,0.043333884328603745,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Jacob Murphy,Pass
145,597090,67,SavedShot,0.9009999847412109,0.3509999847412109,0.06095201149582863,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Lewis Hall,Chipped
146,597095,89,MissedShots,0.8919999694824219,0.524000015258789,0.025909915566444397,Alexander Isak,h,5232,SetPiece,2024,Head,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,Lewis Hall,Aerial
147,597099,100,BlockedShot,0.7619999694824219,0.355,0.05819416791200638,Alexander Isak,h,5232,DirectFreekick,2024,RightFoot,26676,Newcastle United,Brighton,0,1,2024-10-19 14:00:00,,Standard
148,598903,30,MissedShots,0.9230000305175782,0.4259999847412109,0.06512774527072906,Alexander Isak,a,5232,FromCorner,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Cross
149,598904,31,Goal,0.985999984741211,0.48400001525878905,0.8802757859230042,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Lewis Hall,Cross
150,598915,69,BlockedShot,0.9159999847412109,0.5029999923706054,0.31663838028907776,Alexander Isak,a,5232,OpenPlay,2024,Head,26688,Chelsea,Newcastle United,2,1,2024-10-27 14:00:00,Joe Willock,Chipped
151,599832,11,Goal,0.925,0.49,0.3855815827846527,Alexander Isak,h,5232,OpenPlay,2024,Head,26694,Newcastle United,Arsenal,1,0,2024-11-02 12:30:00,Anthony Gordon,Cross
152,599841,62,SavedShot,0.74,0.37599998474121094,0.02206534333527088,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26694,Newcastle United,Arsenal,1,0,2024-11-02 12:30:00,,Dispossessed
153,602025,32,BlockedShot,0.8680000305175781,0.5870000076293945,0.03252856805920601,Alexander Isak,a,5232,FromCorner,2024,LeftFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Dan Burn,HeadPass
154,602033,53,Goal,0.955999984741211,0.5220000076293946,0.6248325705528259,Alexander Isak,a,5232,FromCorner,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,,Rebound
155,602036,67,MissedShots,0.9069999694824219,0.5690000152587891,0.44605958461761475,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Joe Willock,Cross
156,603754,1,MissedShots,0.9019999694824219,0.265,0.03549106791615486,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Valentino Livramento,Pass
157,603759,17,BlockedShot,0.840999984741211,0.4829999923706055,0.049721721559762955,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Bruno Guimarães,Cross
158,603768,39,MissedShots,0.89,0.49900001525878906,0.3036446273326874,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Bruno Guimarães,Chipped
159,603772,48,BlockedShot,0.7909999847412109,0.595999984741211,0.03261517360806465,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Joelinton,Pass
160,603780,64,MissedShots,0.915,0.5070000076293946,0.11454065889120102,Alexander Isak,h,5232,OpenPlay,2024,Head,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,Valentino Livramento,Cross
161,603786,91,MissedShots,0.895,0.5820000076293945,0.03452640771865845,Alexander Isak,h,5232,FromCorner,2024,LeftFoot,26713,Newcastle United,West Ham,0,2,2024-11-25 20:00:00,,Aerial
162,605246,34,Goal,0.7959999847412109,0.405,0.03568056970834732,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,Bruno Guimarães,Pass
163,605269,93,MissedShots,0.789000015258789,0.35,0.07566934823989868,Alexander Isak,h,5232,DirectFreekick,2024,RightFoot,26740,Newcastle United,Liverpool,3,3,2024-12-04 19:30:00,,Standard
164,605874,8,MissedShots,0.750999984741211,0.43200000762939456,0.018357671797275543,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Bruno Guimarães,BallTouch
165,605876,10,Goal,0.9259999847412109,0.5359999847412109,0.30542540550231934,Alexander Isak,a,5232,OpenPlay,2024,Head,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Jacob Murphy,Cross
166,605894,86,BlockedShot,0.8719999694824219,0.6270000076293946,0.06892123818397522,Alexander Isak,a,5232,OpenPlay,2024,LeftFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Anthony Gordon,Pass
167,607003,32,MissedShots,0.9309999847412109,0.639000015258789,0.12145790457725525,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Bruno Guimarães,Rebound
168,607005,36,SavedShot,0.86,0.5320000076293945,0.36323705315589905,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Joelinton,Throughball
169,607009,49,Goal,0.985999984741211,0.4779999923706055,0.8974371552467346,Alexander Isak,h,5232,OpenPlay,2024,Head,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,,None
170,607012,56,SavedShot,0.8590000152587891,0.49400001525878906,0.13796161115169525,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26760,Newcastle United,Leicester,4,0,2024-12-14 15:00:00,Jacob Murphy,Pass
171,608393,0,Goal,0.8730000305175781,0.4640000152587891,0.08248943835496902,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,,None
172,608401,23,SavedShot,0.889000015258789,0.555,0.4924706816673279,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,Jacob Murphy,Pass
173,608403,41,SavedShot,0.860999984741211,0.6719999694824219,0.11171533167362213,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,Anthony Gordon,Pass
174,608405,46,Goal,0.9359999847412109,0.54,0.4804307818412781,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,Bruno Guimarães,BallRecovery
175,608409,53,Goal,0.9230000305175782,0.48200000762939454,0.585550844669342,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26771,Ipswich,Newcastle United,0,4,2024-12-21 15:00:00,Jacob Murphy,Pass
176,609124,53,SavedShot,0.8619999694824219,0.395,0.10185284912586212,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,Bruno Guimarães,Pass
177,609125,58,Goal,0.9569999694824218,0.509000015258789,0.6981253027915955,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,Jacob Murphy,Pass
178,609127,63,BlockedShot,0.85,0.700999984741211,0.02904357947409153,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,Bruno Guimarães,Pass
179,609130,64,MissedShots,0.8480000305175781,0.555,0.1028909832239151,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26778,Newcastle United,Aston Villa,3,0,2024-12-26 15:00:00,,TakeOn
180,609728,3,Goal,0.9459999847412109,0.485,0.5126044154167175,Alexander Isak,a,5232,OpenPlay,2024,Head,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,,None
181,609730,11,BlockedShot,0.815,0.674000015258789,0.052014727145433426,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,Joelinton,TakeOn
182,609732,16,SavedShot,0.925,0.32799999237060545,0.3308509588241577,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,Bruno Guimarães,Chipped
183,609853,31,MissedShots,0.9330000305175781,0.4540000152587891,0.5422434210777283,Alexander Isak,a,5232,OpenPlay,2024,LeftFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,Jacob Murphy,Pass
184,609854,37,Goal,0.9630000305175781,0.4979999923706055,0.6582426428794861,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26800,Tottenham,Newcastle United,1,2,2025-01-04 12:30:00,,None
185,611790,30,ShotOnPost,0.855999984741211,0.5770000076293945,0.11064735800027847,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26810,Newcastle United,Wolverhampton Wanderers,3,0,2025-01-15 19:30:00,Bruno Guimarães,Pass
186,611791,33,Goal,0.815,0.46,0.0760919526219368,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26810,Newcastle United,Wolverhampton Wanderers,3,0,2025-01-15 19:30:00,,TakeOn
187,611798,56,Goal,0.860999984741211,0.4809999847412109,0.37661367654800415,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26810,Newcastle United,Wolverhampton Wanderers,3,0,2025-01-15 19:30:00,Bruno Guimarães,Throughball
188,612067,88,BlockedShot,0.7380000305175781,0.5520000076293945,0.05495811253786087,Alexander Isak,h,5232,DirectFreekick,2024,RightFoot,26819,Newcastle United,Bournemouth,1,4,2025-01-18 12:30:00,,Standard
189,613360,25,Goal,0.885,0.5,0.7611688375473022,Alexander Isak,a,5232,Penalty,2024,RightFoot,26829,Southampton,Newcastle United,1,3,2025-01-25 15:00:00,,Standard
190,613361,28,SavedShot,0.8580000305175781,0.575999984741211,0.07610660791397095,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26829,Southampton,Newcastle United,1,3,2025-01-25 15:00:00,Bruno Guimarães,Pass
191,613362,29,Goal,0.875,0.5470000076293945,0.37707725167274475,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26829,Southampton,Newcastle United,1,3,2025-01-25 15:00:00,Jacob Murphy,Throughball
192,613363,33,SavedShot,0.8919999694824219,0.34200000762939453,0.09318888932466507,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26829,Southampton,Newcastle United,1,3,2025-01-25 15:00:00,Jacob Murphy,Pass
193,614964,74,ShotOnPost,0.8719999694824219,0.6990000152587891,0.04668650031089783,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26839,Newcastle United,Fulham,1,2,2025-02-01 15:00:00,Joe Willock,Pass
194,617201,29,BlockedShot,0.9119999694824219,0.295,0.052070554345846176,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26848,Manchester City,Newcastle United,4,0,2025-02-15 15:00:00,Joe Willock,BallRecovery
195,618876,32,Goal,0.885,0.5,0.7611688375473022,Alexander Isak,h,5232,Penalty,2024,RightFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,,Standard
196,618877,33,Goal,0.9080000305175782,0.6329999923706054,0.12421438097953796,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Joe Willock,Pass
197,618883,49,BlockedShot,0.9159999847412109,0.6819999694824219,0.09494758397340775,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,Joe Willock,Pass
198,622241,60,MissedShots,0.97,0.5620000076293945,0.5995025634765625,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26880,West Ham,Newcastle United,0,1,2025-03-10 20:00:00,,None
199,625158,1,MissedShots,0.9459999847412109,0.4779999923706055,0.5051254034042358,Alexander Isak,h,5232,OpenPlay,2024,Head,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Valentino Livramento,Aerial
200,625160,21,MissedShots,0.884000015258789,0.34799999237060547,0.07513052970170975,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Jacob Murphy,Pass
201,625171,46,Goal,0.9490000152587891,0.509000015258789,0.5899137258529663,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26899,Newcastle United,Brentford,2,1,2025-04-02 19:45:00,Jacob Murphy,Cross
202,626661,12,MissedShots,0.8619999694824219,0.33599998474121096,0.07683326303958893,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Sandro Tonali,Pass
203,626665,33,BlockedShot,0.845,0.6120000076293945,0.11106789857149124,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,Harvey Barnes,Pass
204,626669,39,MissedShots,0.7869999694824219,0.47,0.04836743324995041,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26908,Leicester,Newcastle United,0,3,2025-04-07 19:00:00,,BallRecovery
205,627868,22,MissedShots,0.899000015258789,0.4570000076293945,0.08955642580986023,Alexander Isak,h,5232,OpenPlay,2024,Head,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,Bruno Guimarães,Cross
206,627871,33,SavedShot,0.9180000305175782,0.4620000076293945,0.5170719027519226,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26918,Newcastle United,Manchester United,4,1,2025-04-13 15:30:00,,None
207,628224,6,SavedShot,0.8430000305175781,0.4620000076293945,0.4281781315803528,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Jacob Murphy,Pass
208,628226,8,MissedShots,0.915,0.5379999923706055,0.05236139893531799,Alexander Isak,h,5232,OpenPlay,2024,Head,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Jacob Murphy,Aerial
209,628235,40,MissedShots,0.92,0.6129999923706054,0.09747520834207535,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,,Rebound
210,628234,40,BlockedShot,0.924000015258789,0.575,0.5023433566093445,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Bruno Guimarães,Pass
211,628240,50,SavedShot,0.9119999694824219,0.5559999847412109,0.42476341128349304,Alexander Isak,h,5232,SetPiece,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Dan Burn,HeadPass
212,628241,57,Goal,0.7780000305175782,0.509000015258789,0.04451831057667732,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Joelinton,BallRecovery
213,628789,62,SavedShot,0.884000015258789,0.6930000305175781,0.055580396205186844,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Bruno Guimarães,Pass
214,630272,34,MissedShots,0.93,0.5429999923706055,0.398868590593338,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Jacob Murphy,Cross
215,630271,34,MissedShots,0.9209999847412109,0.5279999923706055,0.3677980601787567,Alexander Isak,h,5232,OpenPlay,2024,Head,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Harvey Barnes,Cross
216,630277,44,MissedShots,0.8619999694824219,0.56,0.08220461755990982,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Dan Burn,BallTouch
217,630280,48,Goal,0.885,0.5,0.7611688375473022,Alexander Isak,h,5232,Penalty,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,,Standard
218,630283,50,BlockedShot,0.8169999694824219,0.46,0.05975703150033951,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Joe Willock,Pass
219,630286,55,BlockedShot,0.8690000152587891,0.6840000152587891,0.06456782668828964,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich,3,0,2025-04-26 14:00:00,Harvey Barnes,Pass
220,631914,67,MissedShots,0.915,0.4370000076293945,0.1185273826122284,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Harvey Barnes,Pass
221,631919,88,Goal,0.885,0.5,0.7611688375473022,Alexander Isak,a,5232,Penalty,2024,RightFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,,Standard
222,633323,18,SavedShot,0.9159999847412109,0.33599998474121096,0.061910104006528854,Alexander Isak,h,5232,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Sven Botman,HeadPass
223,633332,45,SavedShot,0.975,0.4229999923706055,0.1316714584827423,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,None
224,633333,47,MissedShots,0.8440000152587891,0.40299999237060546,0.08161652833223343,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Jacob Murphy,Pass
225,633338,57,MissedShots,0.8780000305175781,0.655,0.03629865497350693,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Sandro Tonali,Cross
226,636479,30,SavedShot,0.9340000152587891,0.32099998474121094,0.05065010488033295,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Rebound
227,636491,67,SavedShot,0.754000015258789,0.3129999923706055,0.017308108508586884,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Bruno Guimarães,Pass
228,636494,72,MissedShots,0.91,0.33099998474121095,0.03659510612487793,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Kieran Trippier,Cross
229,585312,17,Goal,0.9259999847412109,0.5359999847412109,0.5389691591262817,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass
230,585321,51,SavedShot,0.865999984741211,0.4759999847412109,0.11672431230545044,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass
231,586163,11,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,,Standard
232,586165,15,Goal,0.9209999847412109,0.6919999694824219,0.4703933298587799,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Kevin De Bruyne,TakeOn
